x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
441,507,417,666,566,525,411,566,516,581,534,365,540,395,521
420,520,398,654,561,539,409,557,515,581,520,385,539,390,521
447,527,401,656,568,549,411,555,512,566,520,386,535,386,514
444,525,398,642,554,538,410,546,516,568,523,381,532,385,504
446,530,392,644,554,534,402,540,514,564,519,386,532,376,504
465,526,411,647,557,541,407,526,523,543,513,396,534,374,499
455,525,425,635,577,539,403,533,528,550,535,375,540,364,504
439,530,403,626,574,536,398,540,516,551,521,378,543,357,507
449,523,407,617,562,538,403,537,513,551,518,378,541,357,513
411,519,404,624,563,547,402,542,511,589,518,380,537,366,519
438,520,402,632,574,547,394,549,513,563,522,374,537,376,524
413,515,399,636,579,544,383,551,514,576,538,355,536,394,516
428,519,399,624,578,544,363,552,511,572,534,359,535,403,516
435,521,400,615,586,554,360,538,511,550,539,361,535,402,519
445,518,418,607,579,552,346,538,514,525,548,367,536,396,522
441,510,431,606,570,559,351,528,504,557,533,379,538,387,525
415,507,407,606,561,551,362,518,510,565,536,384,542,381,522
442,508,426,604,558,546,368,523,506,555,535,377,541,377,519
418,513,414,603,566,550,379,529,511,566,532,381,536,382,511
439,500,419,600,568,555,378,523,513,540,545,375,535,386,505
439,508,408,602,567,560,372,508,514,550,540,375,537,383,504
446,516,410,600,566,556,372,507,515,535,550,370,539,376,504
453,517,414,596,565,557,367,516,511,526,544,368,540,361,507
444,521,417,599,563,552,374,514,510,539,538,380,538,347,520
440,500,421,607,569,557,381,511,514,546,538,372,537,357,526
411,491,427,608,560,555,377,521,514,576,532,364,535,376,533
381,532,394,613,567,566,380,525,514,613,503,374,528,395,528
435,519,394,623,555,559,379,543,511,560,510,367,523,405,517
459,529,372,625,546,548,359,557,510,546,539,356,523,391,519
479,522,383,620,534,549,349,551,506,536,552,377,522,373,521
473,526,397,609,522,545,357,541,518,550,545,378,526,369,517
418,513,407,591,500,531,349,563,521,596,518,383,533,372,516
429,534,385,575,505,525,357,551,513,603,482,398,538,378,517
464,509,399,581,603,564,351,567,507,572,492,404,540,372,523
437,524,417,594,631,545,316,561,517,583,518,391,537,368,518
427,545,387,624,538,532,367,436,512,568,506,379,537,372,523
441,527,403,629,535,542,407,444,549,558,514,375,537,384,528
442,524,405,618,545,542,329,541,510,565,531,370,540,395,536
424,512,397,620,557,558,335,587,481,570,521,370,541,400,538
431,526,401,624,549,558,372,575,501,565,535,361,536,401,525
419,518,409,630,534,549,398,549,508,573,525,366,536,386,520
441,526,416,626,518,542,396,567,513,554,518,382,539,360,523
454,508,426,621,516,550,377,584,510,524,539,378,538,362,514
424,492,446,620,533,554,370,582,511,562,549,369,540,374,514
404,516,421,623,553,565,375,556,508,552,536,375,542,380,523
452,503,429,637,551,563,397,527,507,513,548,368,541,386,530
405,519,418,639,523,545,383,567,506,553,563,334,543,390,534
419,530,416,643,538,552,374,593,506,562,534,359,543,396,531
418,526,401,660,536,555,407,567,508,568,536,371,541,398,527
442,509,412,659,514,544,416,581,501,555,536,377,540,399,521
422,526,410,666,518,547,408,589,504,558,532,383,545,388,526
443,532,412,662,515,546,408,571,509,545,515,396,542,379,521
427,528,416,654,522,544,405,572,509,559,527,374,542,369,525
443,527,415,645,523,530,402,565,508,556,513,381,542,364,517
432,521,411,637,524,555,408,554,512,559,525,378,544,370,517
440,510,396,648,540,543,404,562,515,568,534,375,547,372,524
460,523,414,652,543,543,407,575,519,547,534,382,544,377,523
413,545,409,660,547,545,412,576,507,566,522,361,547,382,533
407,548,401,651,547,538,414,581,507,579,505,363,549,389,538
416,542,410,665,545,546,424,578,514,577,500,372,551,387,538
413,532,399,679,532,538,430,583,520,587,504,369,549,389,534
445,516,382,673,524,531,429,592,527,575,512,386,545,397,529
428,535,404,679,529,546,430,566,526,578,515,378,548,397,526
428,553,404,677,545,546,419,579,512,562,494,387,546,396,521
458,517,409,668,542,535,420,574,497,543,518,374,544,387,522
423,540,411,637,521,536,431,554,498,563,510,374,545,372,523
439,534,413,644,544,563,416,555,530,562,493,392,548,358,529
436,522,407,640,555,554,408,562,533,566,507,380,547,360,526
431,525,417,651,568,538,412,540,520,574,507,383,545,369,525
418,530,404,665,555,551,429,513,513,583,494,380,545,381,519
427,554,396,649,533,554,426,563,509,576,491,373,545,384,523
432,562,386,666,562,554,425,574,519,563,489,367,541,387,525
451,529,399,655,559,543,416,573,520,548,503,372,541,394,523
412,536,402,658,572,544,409,560,524,592,503,366,541,395,527
438,551,399,653,565,549,398,562,514,562,484,388,542,399,519
432,518,415,647,547,557,402,548,508,559,514,374,543,396,506
440,545,421,649,558,549,396,541,504,572,514,376,546,385,507
482,532,414,647,550,549,400,539,510,512,517,386,544,373,510
462,513,440,642,554,549,405,543,511,520,532,392,543,364,515
400,531,433,631,555,551,403,541,508,566,526,370,543,368,524
409,533,414,615,548,551,412,540,513,563,497,370,543,378,527
420,528,416,627,568,564,405,558,505,567,505,359,542,386,525
427,532,411,634,574,552,396,550,503,560,516,364,542,387,525
440,526,397,638,567,552,380,533,515,544,528,369,542,387,523
440,526,407,634,558,554,372,542,513,547,536,362,542,388,518
432,529,404,622,564,563,364,525,512,556,521,373,541,392,516
423,521,412,619,570,561,369,526,512,559,522,376,542,391,515
439,532,423,626,567,558,376,537,516,547,520,377,543,382,513
434,520,414,624,566,556,382,533,517,543,527,372,547,370,514
436,530,418,615,559,553,378,528,514,546,524,375,551,363,519
426,534,421,602,569,561,380,528,515,552,516,374,546,366,523
423,530,413,602,563,557,385,535,517,562,519,377,542,377,525
427,521,424,605,570,558,370,533,507,549,526,367,540,383,523
404,538,411,604,583,564,368,527,506,564,530,354,538,382,530
456,539,412,594,574,555,355,525,512,534,521,370,537,386,534
419,528,413,594,573,560,349,533,511,558,529,365,539,395,536
415,538,396,592,573,555,352,523,506,595,516,374,542,396,539
446,538,403,596,561,549,355,521,516,573,502,386,540,389,536
443,531,383,604,563,553,358,533,517,568,510,384,535,377,533
436,536,395,603,550,544,358,525,501,584,505,384,536,371,528
442,523,405,606,554,547,373,511,517,570,499,392,537,377,523
413,532,405,610,550,535,378,514,518,586,506,382,536,388,513
433,539,416,613,549,540,366,523,512,554,504,377,535,395,510
427,541,409,606,540,542,345,541,502,551,519,362,538,387,514
455,539,430,601,546,540,350,540,499,543,524,378,537,381,517
433,529,423,595,570,544,352,545,515,560,519,373,539,378,525
419,536,429,588,542,532,365,522,515,566,517,374,539,380,525
429,542,430,594,547,546,376,515,519,568,504,375,540,374,529
425,537,407,604,545,534,370,551,498,565,507,382,540,371,529
452,533,409,604,535,524,355,561,502,558,527,369,540,364,532
434,551,398,610,560,547,374,552,511,563,507,380,541,364,527
442,538,401,632,551,568,360,561,506,557,521,367,541,374,522
422,547,396,643,530,543,373,534,506,567,516,359,541,382,526
444,544,400,649,546,542,388,532,514,565,511,374,540,393,522
436,544,402,646,546,536,359,563,513,570,517,366,536,400,522
430,553,388,636,538,542,359,572,509,576,510,372,535,397,524
465,544,410,632,538,549,367,574,507,560,500,389,533,394,523
438,533,396,633,533,542,392,562,510,581,505,376,538,389,526
430,548,396,629,523,535,392,575,512,582,498,392,540,382,523
453,550,405,634,528,551,392,579,510,565,493,390,540,369,518
458,536,404,633,516,536,397,572,506,552,508,384,539,357,512
450,536,405,641,527,543,384,563,507,558,506,378,541,351,509
428,538,402,645,519,546,388,559,511,564,513,374,542,360,504
444,538,413,653,530,559,387,564,510,555,511,364,543,371,507
413,547,403,661,532,557,389,577,505,568,520,358,542,378,510
448,546,415,678,530,555,397,575,503,540,519,360,539,384,510
423,544,410,685,530,554,402,584,506,549,526,356,537,391,515
427,543,425,679,529,550,416,586,514,561,523,362,538,401,520
431,542,424,673,529,557,432,586,518,562,515,379,539,408,521
448,534,419,672,532,549,435,597,514,549,532,371,538,404,521
425,537,401,655,529,532,433,593,509,562,524,377,540,391,526
467,541,420,643,527,534,439,575,510,555,516,385,543,385,520
420,518,400,636,526,544,438,567,514,563,516,385,546,378,514
452,527,402,640,531,539,434,567,520,574,521,388,544,367,512
471,545,406,658,536,535,421,551,513,541,519,378,540,359,506
424,550,392,663,529,530,419,540,499,550,512,373,540,367,499
451,544,407,658,523,543,415,542,509,551,509,380,544,367,501
453,535,399,662,536,546,417,550,524,559,515,374,543,368,500
445,537,403,670,554,537,413,554,543,555,514,369,540,373,503
401,548,391,666,549,535,413,548,526,573,501,358,535,382,511
458,557,406,661,549,541,414,557,516,576,501,374,531,393,516
431,549,397,670,555,541,427,555,518,586,500,375,530,399,515
449,552,383,666,555,530,419,575,528,565,503,383,533,395,510
456,546,398,654,545,536,414,569,530,550,512,372,538,386,510
475,538,390,645,550,545,417,554,523,561,516,377,537,377,504
431,525,402,638,556,542,415,544,518,568,505,382,541,363,504
434,540,380,644,563,545,409,528,522,585,513,394,545,360,501
484,531,401,647,549,540,404,531,517,550,508,385,541,360,500
428,535,404,658,547,545,404,526,516,564,530,372,538,365,504
456,543,408,669,559,538,410,527,518,544,510,379,536,376,510
423,536,398,657,560,535,406,552,522,569,517,363,533,390,512
442,538,399,637,581,539,386,562,515,567,520,366,532,398,514
459,525,387,632,586,542,385,549,507,574,529,370,530,401,518
456,524,402,625,574,533,377,559,513,561,540,364,531,398,521
442,543,399,622,580,541,372,548,517,571,519,389,532,391,520
466,530,395,612,572,541,376,541,522,559,517,388,531,381,519
455,528,397,619,574,535,381,535,513,586,532,384,534,359,529
460,536,402,620,573,537,389,524,517,551,520,388,541,344,537
427,509,414,625,569,542,404,528,519,572,513,392,544,365,530
358,522,403,627,556,538,394,544,514,661,527,376,537,392,523
422,510,364,630,574,548,389,520,507,586,514,399,530,407,513
478,539,378,635,606,555,378,535,521,538,572,355,528,409,503
483,536,413,612,575,535,338,537,526,507,571,347,529,404,489
459,542,424,606,569,553,334,517,514,513,551,364,530,387,492
473,524,429,598,555,550,355,511,518,507,552,385,532,362,504
489,508,443,602,547,554,370,527,503,506,527,400,526,354,510
442,507,431,595,545,550,399,538,518,576,515,395,524,357,524
444,485,420,575,554,540,404,539,515,601,542,396,524,369,530
413,503,387,574,576,554,398,557,522,649,515,390,524,372,528
441,523,363,575,573,551,383,543,525,580,515,392,525,376,521
463,530,364,589,548,552,345,522,528,552,547,366,526,381,518
449,520,380,610,562,554,324,486,509,583,559,360,522,385,516
442,522,377,624,565,550,330,493,518,581,542,382,518,389,518
456,520,379,630,542,546,355,521,533,597,540,368,519,395,515
448,524,392,632,524,545,350,547,527,555,529,376,521,384,522
444,509,402,624,514,550,365,533,514,579,538,393,522,375,524
451,495,420,615,569,553,362,563,518,560,545,385,521,369,533
411,502,429,587,547,551,361,551,518,607,524,377,522,372,530
426,508,419,591,539,571,385,490,521,578,529,381,520,382,517
457,478,404,611,535,554,372,514,529,559,559,371,515,388,504
474,504,388,611,534,517,344,554,510,570,562,376,510,380,504
484,501,394,608,556,550,348,541,506,534,551,392,510,370,511
464,490,403,615,533,565,367,537,509,557,548,394,514,361,523
456,473,412,618,521,545,384,532,527,590,539,388,517,367,522
435,490,400,622,547,541,385,547,531,618,528,391,515,378,523
453,502,381,618,546,542,379,566,531,621,520,395,515,389,523
471,499,381,618,538,545,367,571,513,585,528,406,513,388,523
460,506,375,629,534,550,369,569,516,590,545,410,517,378,522
459,527,371,645,546,536,367,568,527,591,547,390,527,368,524
479,519,382,645,527,536,378,559,525,519,545,376,533,358,533
442,509,415,635,511,545,383,559,509,586,546,365,530,359,532
417,477,406,634,534,550,384,565,514,600,547,392,521,372,521
439,489,387,644,534,542,387,576,527,603,550,377,522,378,519
468,491,411,647,529,551,392,578,527,532,558,376,523,386,521
452,493,410,655,538,560,384,576,503,577,559,380,521,396,523
439,483,401,667,552,549,381,577,496,587,554,382,512,409,524
428,487,392,671,543,546,398,580,511,587,549,389,506,413,525
454,490,414,671,522,540,418,581,501,546,555,374,510,407,525
450,499,414,654,511,540,425,582,507,574,545,385,515,392,529
457,488,417,636,515,536,421,579,514,564,556,397,520,375,525
460,479,404,620,526,540,422,570,521,591,535,412,523,360,520
465,498,379,618,512,537,418,567,524,595,540,406,523,348,517
462,512,372,627,520,542,410,563,510,596,540,413,526,343,516
472,510,378,650,532,541,407,549,504,587,529,410,525,349,514
456,510,369,669,529,532,406,564,510,600,531,408,520,359,514
451,522,361,687,539,523,410,568,516,605,551,394,518,374,522
455,512,374,696,536,533,415,570,514,569,547,389,517,388,531
434,487,390,690,528,537,417,583,510,610,568,394,516,403,536
435,488,389,696,553,532,426,589,512,606,596,387,513,410,537
441,484,404,682,541,517,427,598,504,592,558,378,517,405,537
445,503,424,660,537,530,438,581,500,565,564,382,521,396,529
432,480,423,660,535,532,442,566,494,555,559,380,525,374,528
455,465,421,631,521,543,441,562,494,586,572,395,529,370,514
450,478,399,643,546,547,424,558,523,536,576,401,525,364,509
444,486,404,649,546,539,411,548,507,627,548,393,527,356,514
457,493,415,650,539,534,415,527,498,497,566,398,533,362,517
428,468,405,678,551,537,417,538,491,599,576,378,531,373,519
410,465,413,658,542,528,416,539,497,569,591,364,528,378,521
430,478,411,667,566,546,428,543,502,540,573,350,525,381,520
437,463,412,658,563,536,428,562,499,563,561,368,521,381,524
448,459,422,643,556,545,413,559,501,562,589,368,520,378,528
457,462,407,646,577,541,396,555,500,549,570,381,516,378,523
452,474,388,646,585,535,396,537,509,574,589,398,517,366,522
478,480,397,624,566,542,384,549,516,553,575,383,519,360,514
463,504,380,632,577,553,395,534,521,568,554,404,524,360,521
458,498,392,629,581,544,392,529,524,586,556,404,525,381,524
432,508,387,629,582,537,388,539,522,602,534,418,521,409,520
412,502,376,635,605,540,383,540,526,612,548,391,520,425,520
443,504,394,613,589,523,377,565,523,537,575,365,521,431,520
447,486,416,614,594,531,367,552,517,545,553,367,522,425,519
433,480,413,597,589,535,372,537,530,557,570,385,517,399,528
458,495,405,594,567,542,373,537,510,555,564,382,514,362,526
497,461,446,607,548,551,395,518,507,499,549,389,522,316,525
447,499,418,622,540,563,417,502,517,620,518,405,532,304,522
467,475,403,617,548,558,430,512,512,570,572,421,529,332,512
464,494,362,638,584,536,413,532,532,601,533,400,520,366,508
474,520,352,617,574,540,378,566,536,605,536,392,514,383,508
464,521,344,613,583,563,361,528,510,579,539,377,515,390,506
462,512,359,600,581,547,342,527,530,581,554,362,517,397,509
456,512,368,604,600,554,311,519,529,602,545,380,518,400,516
461,509,395,594,580,552,324,526,523,579,542,397,520,404,521
453,512,403,589,570,555,324,532,512,591,513,415,520,402,524
443,518,412,583,560,542,349,530,515,581,530,413,519,393,529
449,499,418,584,562,539,370,530,514,594,528,401,517,383,525
437,505,402,586,556,540,381,539,531,578,525,394,518,364,525
449,491,408,589,546,549,373,540,528,562,549,381,521,350,526
449,486,413,596,544,553,378,521,520,569,553,369,521,352,525
427,483,402,602,540,545,375,519,515,598,535,381,516,369,515
452,479,412,609,538,543,366,527,526,590,547,365,516,387,513
445,504,397,617,531,546,362,539,536,556,552,366,516,397,518
436,504,399,621,541,547,350,550,538,566,559,374,513,399,522
429,496,389,618,585,534,344,560,537,596,534,381,514,390,526
448,501,394,616,564,544,340,547,513,570,540,383,518,381,523
452,491,413,613,535,541,367,508,515,575,524,389,519,357,524
459,496,405,609,535,536,386,523,530,582,536,398,523,340,521
448,507,386,604,548,533,370,557,528,579,530,402,521,350,521
477,497,394,604,550,527,374,552,518,593,524,396,520,374,523
463,495,404,608,551,530,381,546,521,580,522,411,515,398,526
421,508,370,632,578,539,374,557,524,646,527,391,512,411,532
464,508,364,655,583,530,357,580,533,581,546,378,518,415,530
465,511,384,663,549,532,381,565,518,574,542,375,524,413,527
437,513,390,656,528,541,403,568,511,600,530,385,521,405,517
447,510,389,639,513,542,401,598,520,580,531,416,519,384,523
474,499,400,619,494,534,404,597,524,596,530,385,523,363,512
465,519,415,603,504,535,401,571,529,558,509,446,528,337,514
470,511,399,603,525,555,386,553,525,592,529,396,533,329,520
454,516,402,607,544,545,372,558,526,560,536,408,528,348,519
442,475,393,643,552,540,380,549,510,585,543,389,518,373,512
441,497,364,654,531,542,389,574,515,632,564,371,517,383,513
471,499,386,685,529,540,410,578,520,549,569,362,518,391,514
456,510,388,700,530,547,420,592,507,581,546,361,521,393,514
455,507,400,689,516,544,415,601,508,565,569,383,519,394,514
452,475,399,684,525,537,413,601,517,576,547,402,513,391,517
442,498,403,670,521,533,415,586,517,621,547,409,508,384,519
468,505,388,654,527,544,418,582,510,612,546,411,517,375,528
474,519,392,653,519,538,430,578,503,551,534,428,531,375,529
460,505,410,646,514,536,429,578,502,570,569,387,532,378,525
430,488,391,651,532,526,432,565,517,650,554,397,522,378,521
447,495,370,653,532,522,431,573,525,590,577,413,519,376,517
467,508,383,667,530,534,434,583,519,585,533,415,522,373,515
457,506,408,665,527,542,421,570,508,547,594,385,525,375,512
457,496,411,667,537,533,411,568,496,589,571,375,522,375,518
432,490,398,662,541,521,412,551,498,592,577,397,519,378,523
434,481,406,652,547,534,408,567,521,567,568,403,521,378,530
438,478,406,657,547,530,413,577,517,604,576,392,521,376,528
434,486,414,654,540,525,431,565,494,574,584,387,524,367,526
439,477,406,667,549,529,440,559,495,555,573,387,529,365,529
441,454,412,662,541,523,430,556,513,576,596,387,522,380,517
424,462,407,658,550,530,415,558,516,590,581,377,520,382,518
448,469,415,654,564,540,412,550,502,552,590,381,523,389,512
449,460,405,653,571,536,415,542,496,557,585,381,526,388,512
449,466,403,645,566,527,404,556,501,589,586,389,529,377,520
454,475,407,643,563,531,399,546,504,554,588,401,529,376,522
436,467,405,652,572,535,406,547,508,588,560,413,527,375,522
438,470,413,647,565,527,407,545,504,568,583,398,529,364,528
448,478,410,646,569,533,414,537,505,566,560,393,532,354,525
449,475,404,650,579,532,411,544,514,553,582,383,529,364,517
425,463,391,628,556,526,393,554,510,608,589,391,523,381,516
452,473,426,637,569,546,387,545,511,589,582,389,517,396,518
439,490,391,641,603,550,387,546,512,569,552,399,512,407,517
450,473,392,629,599,536,386,548,509,559,588,389,515,407,520
466,473,382,608,588,527,368,575,513,598,577,409,523,405,520
463,460,420,603,585,551,371,554,515,553,594,401,524,397,525
439,466,439,607,585,556,374,539,531,575,567,402,527,381,532
460,483,434,605,566,554,376,528,513,543,558,388,519,368,516
424,496,380,605,554,546,389,516,514,588,533,406,519,344,511
461,499,370,599,547,539,397,526,527,587,563,411,537,329,519
484,470,401,607,561,534,393,534,515,545,579,409,537,344,515
437,489,377,601,574,548,400,519,521,614,566,407,522,368,518
437,473,376,597,593,558,382,534,529,605,575,392,520,382,528
468,488,385,606,606,563,368,540,533,587,578,395,523,398,524
442,480,387,609,608,556,362,530,519,568,575,372,521,411,518
428,478,391,605,591,556,331,530,538,611,584,382,516,412,518
454,494,404,603,605,562,322,524,514,531,572,389,514,402,521
457,492,419,596,591,557,342,522,523,582,542,398,525,382,533
462,480,419,587,555,546,354,530,530,550,562,397,524,374,526
445,478,414,587,549,544,378,523,518,601,536,418,515,366,527
440,500,379,591,558,551,395,517,528,597,556,418,513,360,527
484,495,391,598,565,555,395,530,537,560,552,405,518,363,524
462,503,378,605,558,558,388,528,534,607,562,391,522,368,522
457,499,380,608,550,550,384,525,533,576,570,387,517,377,515
446,491,375,620,545,551,370,528,520,593,554,401,511,383,522
451,494,399,622,537,544,370,540,528,612,559,400,515,388,529
453,502,400,622,525,543,360,563,530,548,556,399,516,396,522
432,487,396,606,515,541,360,573,533,618,552,397,516,394,522
440,494,396,581,518,529,346,582,539,582,577,389,520,384,526
467,469,407,563,523,531,346,590,526,546,571,405,519,373,529
456,487,415,591,650,590,337,585,539,602,560,389,514,363,535
445,489,413,596,638,536,328,562,536,592,543,405,512,364,531
449,486,390,634,523,564,405,418,494,594,570,407,515,369,526
451,478,373,647,507,547,411,473,556,596,566,408,524,373,534
463,481,380,637,529,564,354,569,548,581,595,391,524,390,525
452,486,385,641,559,547,339,610,516,600,571,394,515,399,523
448,500,392,630,537,540,395,553,525,586,570,394,519,395,524
469,510,394,621,529,551,393,567,538,555,568,395,521,384,518
454,486,385,620,529,546,369,594,531,578,555,401,523,362,526
468,491,399,613,518,553,370,580,520,602,578,409,526,350,537
459,490,397,640,547,549,388,556,525,545,573,421,523,360,537
444,488,409,640,526,549,390,564,528,632,554,397,521,379,538
446,490,392,653,550,544,383,571,519,563,598,399,516,394,536
448,466,388,658,551,546,397,572,502,604,585,405,517,400,534
448,478,381,667,546,541,399,575,518,589,611,408,521,399,531
455,484,397,669,530,531,405,587,517,542,589,383,521,390,535
446,493,412,649,510,549,419,589,511,589,567,388,523,384,539
453,490,417,645,529,544,410,588,512,527,568,395,524,379,536
446,477,401,642,516,539,403,591,521,595,559,389,527,366,536
453,471,393,642,529,546,397,583,527,576,590,425,531,360,531
458,476,401,658,531,531,397,569,511,571,589,398,531,363,530
439,474,404,656,524,538,411,582,507,585,574,393,528,373,525
449,471,408,662,532,540,421,569,507,554,605,408,519,382,525
447,472,392,681,544,521,418,574,506,612,583,396,526,386,535
463,484,402,673,537,531,418,580,514,563,586,400,525,393,534
442,467,396,682,539,535,425,576,508,569,593,399,521,394,540
426,471,391,673,532,523,427,587,500,633,599,428,518,402,537
449,490,392,673,549,520,436,573,509,534,594,406,516,396,535
452,495,406,660,540,533,438,575,504,625,548,421,527,378,541
455,490,399,660,541,535,429,564,500,518,581,421,537,369,541
459,474,405,661,535,518,433,567,497,594,585,399,533,367,539
423,470,390,652,542,521,434,559,509,606,603,417,532,364,541
433,474,401,651,542,539,439,543,511,553,571,391,531,368,533
427,471,401,667,553,543,438,552,512,598,581,391,526,375,523
427,458,396,655,547,532,417,552,507,568,608,390,525,384,515
452,466,400,669,555,527,405,536,499,555,594,385,524,391,512
456,479,409,672,585,528,412,553,506,555,592,394,528,394,516
467,479,413,654,564,533,419,558,501,533,582,398,533,389,524
462,475,414,644,565,528,412,561,501,567,585,403,537,372,539
448,470,421,627,574,532,401,553,493,561,570,415,531,374,533
427,453,415,629,578,535,400,545,488,572,590,397,520,379,524
416,441,410,613,573,529,400,550,502,611,585,391,513,376,528
445,466,412,625,586,542,399,548,496,546,613,395,517,376,525
460,471,400,642,596,545,402,557,500,537,577,382,527,367,525
449,459,396,626,542,535,395,561,512,566,603,383,528,367,522
434,455,404,643,564,543,400,546,513,548,588,382,526,376,522
448,473,386,662,593,548,397,542,514,603,587,409,529,385,525
449,464,400,640,573,547,387,552,528,560,583,406,525,386,531
447,470,413,635,565,552,377,551,520,577,587,400,516,387,522
438,462,397,626,595,550,373,548,524,581,575,403,521,374,533
457,482,388,603,580,539,375,546,524,565,587,398,525,377,531
463,462,418,592,580,552,370,547,538,557,560,389,518,383,528
429,469,398,590,590,562,373,533,525,625,576,422,516,389,529
465,469,395,590,589,550,372,539,530,554,579,397,518,390,531
456,472,393,595,577,553,364,547,541,586,555,404,524,382,538
458,477,400,589,570,555,358,530,538,566,583,395,524,380,529
445,471,395,589,583,558,353,537,529,568,560,392,518,375,526
426,467,403,587,560,551,350,524,526,604,568,400,518,372,526
461,481,405,587,570,552,366,517,542,549,560,392,520,376,526
455,477,405,594,568,545,376,515,532,573,554,403,519,369,533
444,467,402,586,564,543,360,531,549,591,574,404,520,369,532
453,463,404,589,573,554,356,528,517,575,562,400,520,382,537
445,468,396,590,571,551,358,531,527,598,569,386,516,403,537
424,495,403,591,574,549,365,530,536,582,543,406,507,413,535
433,468,394,601,597,556,365,529,526,618,554,413,509,414,538
466,471,389,600,585,541,359,545,536,568,582,395,517,405,537
466,466,401,598,561,540,339,554,521,566,569,402,521,383,537
458,470,407,595,547,551,383,521,525,571,573,402,523,360,537
451,473,417,601,512,555,393,538,523,555,556,398,520,345,530
431,486,412,605,474,541,384,557,522,596,539,403,523,340,527
439,491,390,596,457,527,382,557,519,579,528,403,521,355,520
448,475,398,577,468,536,368,571,525,564,558,390,521,371,525
448,449,389,553,510,542,345,602,537,615,592,405,525,375,530
477,452,387,538,561,558,310,623,536,553,606,380,525,377,531
443,457,406,655,718,632,287,613,525,577,559,384,522,385,525
423,441,414,705,541,533,324,474,495,579,599,371,518,391,523
436,462,418,724,504,569,470,352,532,580,572,376,517,393,526
441,458,429,691,538,563,373,571,559,518,572,374,521,388,533
443,445,439,656,530,560,320,641,511,565,573,378,528,390,532
428,429,431,627,532,555,408,599,491,572,589,386,523,386,538
434,452,410,613,544,555,428,565,526,609,562,408,521,378,538
453,463,399,613,554,553,416,573,534,540,568,399,522,374,531
442,460,393,621,544,548,390,588,507,583,558,392,519,365,532
463,463,414,634,533,539,378,579,494,552,578,384,519,365,522
443,479,400,656,541,541,388,557,515,566,561,392,521,368,529
443,459,387,672,536,539,396,565,527,573,566,385,526,380,527
456,458,410,669,536,534,395,593,520,562,573,385,522,389,522
423,465,394,680,547,535,407,582,506,611,551,400,520,395,523
465,465,397,679,546,523,410,577,509,535,591,386,520,398,524
454,468,413,671,548,514,409,592,511,584,554,393,523,388,530
456,488,423,657,543,528,423,572,507,591,544,390,525,381,532
458,472,411,646,535,533,432,579,518,525,582,389,525,367,542
444,470,420,654,530,530,445,572,514,637,525,395,525,363,536
450,460,408,654,551,526,432,566,506,553,567,405,524,363,535
444,470,395,674,543,523,442,562,511,606,566,397,524,375,529
444,475,388,669,542,527,434,573,511,565,555,386,525,372,540
435,485,395,678,547,539,432,559,511,586,555,379,527,381,536
447,477,391,662,531,539,424,564,505,550,568,377,525,384,536
411,460,398,678,559,530,422,580,516,603,584,366,520,391,529
438,471,404,661,556,529,414,569,516,569,550,383,519,396,522
430,468,410,677,572,531,423,550,495,543,583,376,523,389,524
452,473,424,647,541,527,411,561,493,550,540,373,527,387,519
451,463,432,653,557,530,417,553,497,519,570,380,530,383,514
438,463,427,656,565,520,424,545,504,562,567,371,534,370,515
447,473,410,649,558,525,429,548,507,539,547,375,537,364,512
454,468,413,650,559,534,437,538,505,531,572,397,535,365,505
438,461,413,640,559,533,427,545,503,562,583,397,528,363,509
443,467,402,641,573,530,418,547,502,566,569,395,518,372,507
457,472,402,643,582,537,417,534,509,536,570,394,519,378,507
439,472,395,646,586,536,410,540,522,571,563,390,526,385,511
464,482,397,636,578,529,399,554,520,526,564,388,530,392,512
448,481,389,640,586,533,389,558,510,547,582,378,533,392,519
445,487,398,624,576,536,379,551,524,546,556,383,534,391,515
438,494,399,626,578,538,371,546,515,546,538,381,534,384,510
427,488,400,618,563,543,377,534,517,566,535,374,536,378,510
447,481,405,622,566,535,381,530,511,555,546,378,537,372,512
445,487,388,621,570,537,386,542,522,547,560,383,530,375,510
441,467,382,615,565,547,387,541,520,594,561,380,526,383,510
444,483,384,606,575,543,381,532,513,551,554,388,526,386,513
455,489,395,607,591,551,373,537,520,561,584,384,526,391,512
458,487,392,603,587,548,368,536,520,557,554,382,527,388,516
478,480,414,602,575,553,351,542,514,525,571,372,527,383,519
486,482,414,602,562,557,347,527,512,546,565,368,531,379,518
488,496,419,597,571,555,354,514,529,558,550,365,537,370,520
491,490,431,592,566,549,374,523,529,545,549,378,544,367,520
456,428,435,599,564,543,378,529,522,529,559,368,546,361,521
423,471,408,602,561,547,365,540,525,552,558,376,537,363,511
424,477,397,596,564,553,360,522,525,546,563,364,532,370,513
412,480,388,594,555,555,359,525,531,534,548,364,528,387,512
435,495,402,602,553,559,356,528,527,527,580,371,524,397,512
420,498,401,605,568,563,351,527,512,570,538,378,521,401,507
432,485,389,589,564,546,344,531,525,533,554,367,524,389,516
442,484,389,583,559,542,342,539,508,547,548,376,528,371,525
461,470,428,588,558,548,377,533,518,529,538,378,530,363,533
416,466,447,600,541,546,374,529,527,572,541,370,534,364,539
428,462,429,608,534,537,365,533,524,586,524,400,535,376,527
441,453,402,616,536,542,369,536,516,568,566,383,533,379,518
433,476,388,612,538,544,377,548,532,583,514,396,523,380,504
