x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
498,648,376,645,546,548,371,553,514,484,668,423,504,386,499
501,652,389,650,563,543,343,544,526,510,672,415,499,389,501
503,659,396,648,553,539,302,536,513,521,672,416,493,388,500
504,648,407,643,553,532,283,522,500,529,672,406,494,391,498
506,633,417,643,560,527,289,494,486,534,652,407,498,394,507
507,627,421,641,556,531,307,491,480,542,615,411,505,394,512
507,627,425,641,546,526,356,489,479,548,585,413,505,394,509
507,628,430,642,546,523,406,506,484,558,584,413,504,393,504
506,628,439,640,548,530,430,576,503,562,590,409,499,398,502
505,631,445,642,537,527,451,456,543,566,585,407,490,393,507
506,623,447,642,528,529,449,492,521,568,576,413,494,387,511
509,614,447,645,527,532,450,517,512,573,553,413,503,390,510
512,601,447,639,532,536,441,525,472,578,539,417,517,386,520
514,608,446,642,529,535,420,517,443,577,555,414,532,395,524
500,634,441,639,532,531,393,496,443,574,571,407,537,398,531
506,654,451,640,530,525,370,482,458,565,562,408,535,390,545
508,649,450,642,530,524,356,526,465,561,546,417,517,392,548
499,639,445,643,530,524,350,548,477,566,549,412,509,383,565
497,639,450,643,529,528,350,553,506,574,550,408,521,373,583
490,650,466,646,522,529,353,572,545,579,550,412,540,377,581
477,632,476,646,521,526,367,608,577,587,557,409,546,387,579
467,612,487,649,522,527,381,610,584,602,560,401,541,391,581
449,614,501,649,524,525,380,573,538,618,549,405,530,395,589
441,554,518,654,525,525,344,519,385,619,550,405,537,407,588
426,580,506,651,529,524,363,446,502,618,552,409,546,411,595
398,620,471,646,534,515,343,613,499,622,551,415,544,413,599
400,605,472,648,550,513,335,615,492,633,554,404,540,415,603
404,584,475,663,544,514,362,495,528,633,549,401,542,412,590
403,625,476,661,528,513,366,503,545,625,592,394,539,410,581
408,649,473,643,532,518,385,514,547,630,578,387,530,414,581
417,643,466,637,543,528,392,529,521,618,563,395,528,419,586
425,635,468,632,544,534,370,510,531,615,534,396,530,418,586
434,626,474,635,553,539,373,506,543,604,526,400,529,410,589
439,628,479,633,567,541,388,508,532,600,575,398,528,414,588
441,627,485,638,530,556,393,512,530,599,557,399,528,417,584
446,631,484,630,555,572,411,511,562,600,568,397,526,418,581
450,632,478,622,573,575,386,498,557,605,538,402,526,419,579
452,620,474,620,607,582,357,487,544,600,528,403,525,417,582
454,621,476,630,617,582,379,496,536,601,520,402,520,417,585
454,638,480,640,620,581,395,500,535,596,548,397,517,417,581
454,651,485,650,620,578,393,486,542,592,545,397,514,414,587
449,648,484,654,625,576,395,477,551,587,544,391,512,418,585
448,648,485,646,618,574,387,469,545,572,577,391,504,420,582
446,645,489,638,599,567,389,467,542,558,600,400,504,416,577
440,646,494,631,586,553,391,469,545,563,613,412,506,406,568
442,639,493,621,576,544,391,461,545,578,562,395,526,381,570
445,616,491,618,559,530,395,456,548,579,565,387,564,358,564
455,607,488,612,533,520,397,456,550,575,563,393,584,342,557
466,606,484,615,507,507,398,459,553,571,569,393,571,338,557
477,609,480,619,484,494,395,464,555,572,573,391,556,346,551
485,609,480,626,455,481,397,461,555,569,574,391,554,349,545
500,604,478,617,423,471,396,458,557,564,578,390,553,351,540
505,601,469,615,604,450,396,461,558,564,588,388,543,368,533
512,614,472,610,684,436,391,472,557,566,582,389,539,385,537
512,617,471,634,552,536,389,466,559,556,587,387,551,398,542
487,608,461,701,549,567,390,466,558,554,589,387,548,405,546
471,630,458,710,563,545,390,470,556,558,589,386,532,404,549
479,693,452,698,548,572,382,460,559,562,584,386,515,401,552
485,670,450,713,546,578,362,429,562,562,581,386,511,397,559
496,642,459,714,547,570,354,402,566,567,580,383,508,405,552
488,622,469,703,548,567,352,388,551,568,576,387,506,402,561
474,644,460,664,563,563,321,472,540,564,583,394,511,396,564
470,653,457,619,572,575,310,595,519,564,559,395,516,393,566
470,665,458,615,559,579,325,650,552,568,543,399,512,393,564
471,660,462,626,538,559,335,679,533,572,557,401,511,399,563
475,650,471,631,530,557,353,644,511,581,555,389,520,398,563
480,640,479,619,519,567,372,605,503,587,533,384,522,395,553
486,636,482,637,498,558,380,547,492,577,530,388,514,400,545
490,637,479,636,501,555,372,519,478,579,541,379,511,398,547
493,637,478,643,506,545,356,478,459,586,538,368,509,399,544
494,634,478,640,507,550,326,434,440,579,537,366,506,397,545
493,630,478,633,510,550,312,389,423,575,540,366,499,390,546
490,632,478,638,513,542,312,358,411,578,531,361,498,385,543
486,637,475,644,513,544,323,342,412,578,510,365,498,382,543
476,638,471,636,517,546,330,348,415,574,487,367,496,385,540
468,635,473,635,516,544,323,358,434,564,479,366,497,387,540
462,628,479,640,522,534,343,364,455,558,479,364,502,393,535
457,628,484,638,527,536,374,380,469,558,495,365,508,390,537
452,629,486,640,535,532,378,411,484,563,506,371,531,381,546
450,623,484,641,537,535,373,418,499,564,521,376,541,393,560
450,616,483,642,543,532,377,435,515,563,515,376,565,396,587
450,617,484,644,546,531,373,451,525,569,523,382,594,386,584
446,617,481,642,549,534,374,465,538,541,556,380,604,405,558
442,617,474,642,551,537,385,489,556,534,526,379,592,415,552
441,615,471,643,549,538,395,527,571,537,496,397,572,424,561
443,614,469,643,548,536,402,552,571,533,550,385,560,429,557
443,609,465,648,550,532,413,565,579,569,552,379,568,440,565
442,604,455,657,548,540,422,578,587,604,540,382,575,448,572
440,606,444,665,551,568,422,578,587,610,554,392,569,438,569
430,601,428,648,563,593,380,437,411,611,551,401,569,441,574
421,598,420,650,555,561,364,361,458,600,559,392,580,449,584
416,586,424,644,534,521,253,482,514,585,552,386,587,448,590
418,575,433,637,511,494,309,565,517,584,541,390,590,446,588
423,572,435,626,491,467,360,509,559,589,532,396,603,438,600
425,565,437,623,486,460,371,509,551,587,528,403,606,448,597
428,563,441,625,493,455,372,492,544,587,546,398,608,446,608
429,554,446,630,520,449,389,476,545,588,545,394,607,449,613
428,552,447,629,520,441,379,484,526,587,549,398,604,449,612
423,551,444,624,496,441,395,488,517,591,545,396,603,447,612
419,553,443,632,500,445,381,504,510,594,553,396,600,452,616
415,556,445,635,508,448,383,491,510,597,562,390,602,450,616
410,558,445,631,512,457,385,490,525,601,554,387,605,451,609
406,560,443,634,528,462,374,501,530,609,546,386,602,449,604
401,557,440,634,534,464,371,503,530,613,537,395,588,452,592
394,549,440,636,532,469,378,506,540,604,545,409,565,457,581
389,551,442,639,530,468,382,511,544,601,563,420,547,468,574
382,558,440,633,522,469,387,507,553,608,559,433,542,464,571
377,562,440,629,521,474,392,511,561,611,572,447,545,441,583
379,566,444,629,525,478,383,516,560,624,543,416,535,415,585
386,566,448,625,528,478,373,515,552,615,528,380,536,390,572
400,562,451,623,529,478,398,517,559,602,643,313,538,380,564
420,564,459,621,523,475,390,513,556,579,603,368,527,372,577
440,557,466,615,515,471,370,513,547,556,619,378,517,372,573
453,559,469,602,469,463,387,511,553,538,604,376,512,370,557
461,581,468,580,439,468,396,509,562,515,593,375,523,380,560
458,608,460,605,634,475,393,507,563,502,587,366,526,400,577
448,635,449,606,612,490,379,492,561,492,573,369,526,400,591
440,661,446,631,572,494,375,488,554,485,566,370,529,395,579
440,661,452,659,551,496,394,495,550,482,578,358,533,400,571
447,646,455,686,542,482,388,503,525,488,572,352,537,414,578
463,630,458,687,540,471,375,499,515,494,575,357,533,432,582
476,614,455,669,563,475,392,491,519,486,589,358,520,434,579
475,615,450,647,572,488,385,486,513,484,567,353,530,440,580
459,613,445,649,573,520,380,492,516,503,571,351,552,450,579
441,606,443,648,557,543,386,500,510,510,587,366,565,458,582
429,600,441,648,562,527,384,508,507,513,570,370,561,471,589
422,591,438,646,565,486,400,514,535,503,568,369,556,480,602
421,580,436,639,562,457,384,513,536,499,571,369,567,479,610
427,573,436,634,556,465,385,508,531,515,562,375,582,470,609
431,559,442,625,562,477,387,510,526,532,550,386,593,459,612
437,558,447,617,565,485,382,513,518,537,545,388,592,461,613
430,552,435,613,557,493,381,510,524,549,540,381,590,466,612
428,548,433,614,563,486,381,523,534,561,540,379,590,475,614
428,539,437,616,568,470,383,521,546,580,527,384,597,475,620
427,537,436,619,564,458,385,526,540,593,507,396,597,472,617
420,529,431,617,563,459,382,511,533,602,497,409,589,478,623
409,526,424,612,534,470,382,508,539,608,491,422,588,485,629
394,524,416,612,578,479,385,505,551,604,497,432,595,483,625
381,519,423,610,593,466,383,504,565,598,517,437,603,485,623
378,522,424,617,601,458,390,512,571,602,504,447,606,480,623
379,520,420,622,590,443,381,518,559,650,583,283,602,474,621
384,516,425,628,570,429,399,525,573,533,647,338,598,474,618
394,525,428,633,557,420,413,530,577,544,596,351,598,474,618
403,526,429,632,550,421,387,529,564,546,573,372,598,465,622
404,522,436,622,544,432,370,530,562,539,598,382,597,466,621
399,525,439,621,537,442,372,532,560,544,597,385,597,469,616
388,523,441,621,533,449,385,535,564,559,584,390,597,467,612
373,521,439,620,526,458,400,540,565,562,600,397,595,466,603
365,520,439,621,526,461,420,541,570,566,601,387,596,463,599
364,516,443,620,525,459,410,543,568,575,591,394,597,465,589
368,515,443,618,518,456,387,543,563,577,595,396,595,467,582
370,516,438,616,504,459,382,540,561,573,592,399,592,466,577
371,514,433,613,503,461,384,535,560,572,600,399,590,467,567
376,514,430,613,507,464,389,532,560,574,605,400,589,464,562
382,517,427,613,508,468,385,530,558,583,606,405,585,463,556
386,514,425,614,507,465,384,528,559,590,600,414,580,463,547
395,514,426,615,500,460,391,529,557,587,598,417,582,456,548
404,511,433,613,491,459,384,528,553,592,605,413,584,448,551
416,504,441,616,497,452,387,524,554,596,597,419,585,442,551
426,504,441,618,502,452,384,522,548,598,597,427,591,434,550
435,507,437,616,504,451,384,513,549,597,603,430,594,435,547
443,511,438,612,496,451,386,508,547,592,611,435,581,424,551
453,513,440,611,497,455,385,503,547,591,609,441,541,393,559
462,513,438,613,488,451,385,502,543,590,612,447,524,341,580
470,517,436,610,501,459,383,499,536,583,622,452,509,333,555
476,529,436,614,497,472,386,496,532,575,630,450,517,281,545
481,542,429,614,500,486,388,494,529,569,633,445,520,313,530
480,554,421,617,508,500,383,496,521,562,630,445,503,339,542
479,572,416,620,527,524,384,495,520,553,636,442,504,350,528
472,608,401,626,538,554,383,504,520,546,634,435,516,363,516
456,631,383,723,596,341,379,505,518,546,626,431,519,381,516
438,658,381,656,551,507,376,501,520,550,628,421,508,403,519
438,688,395,778,602,531,369,507,530,551,621,412,498,408,518
445,683,406,603,655,545,361,534,531,555,618,403,499,411,508
455,675,411,647,557,545,365,522,524,568,610,396,501,409,505
462,658,415,653,552,560,362,483,518,581,611,392,493,399,510
469,647,427,654,563,556,367,462,483,595,603,374,494,401,515
478,631,441,653,567,543,357,462,505,590,588,371,506,401,521
487,614,449,646,558,536,380,503,611,580,576,385,518,393,524
496,607,449,642,553,527,380,535,650,574,566,395,517,388,517
503,597,452,643,551,520,368,502,596,576,567,399,517,383,512
508,598,456,636,552,518,374,486,596,581,572,385,521,380,512
509,607,458,638,542,520,376,502,583,578,561,387,521,385,506
509,605,456,639,539,526,377,519,559,579,558,401,521,380,506
512,606,451,640,526,520,358,536,514,585,554,411,527,379,507
512,611,446,644,521,526,352,538,461,599,575,408,536,383,496
507,617,440,643,522,537,343,490,435,605,589,407,539,385,487
502,619,438,646,517,544,332,469,428,609,594,411,539,385,485
493,622,435,648,524,538,341,476,421,608,590,420,542,388,480
487,622,434,651,524,538,358,480,439,608,586,428,547,379,486
482,623,431,654,525,537,366,491,443,608,588,434,555,376,499
477,613,432,652,522,535,363,498,451,604,593,440,562,383,516
476,610,432,651,518,535,360,477,458,601,591,446,522,380,532
476,607,434,652,524,536,359,466,471,600,587,452,502,341,544
476,605,431,651,521,537,354,457,485,601,584,456,492,349,511
476,608,430,649,520,539,358,470,504,605,586,458,478,355,520
477,613,427,647,522,532,368,490,520,608,594,454,498,345,531
477,614,421,655,518,521,373,508,540,613,598,450,537,342,528
477,619,415,670,522,510,368,564,526,612,601,449,544,365,522
475,626,411,691,515,491,388,592,534,610,606,449,537,378,514
476,622,414,719,468,466,391,605,522,610,615,447,537,381,510
483,606,423,757,396,488,371,641,461,606,617,449,544,385,512
494,598,426,739,470,531,353,633,335,605,617,454,545,394,508
506,607,423,712,486,534,306,472,463,608,620,452,544,405,505
510,622,418,680,524,553,267,559,467,615,621,450,539,402,508
507,630,413,673,475,533,420,584,544,612,624,456,541,398,517
502,632,413,648,449,527,382,544,567,602,629,460,546,401,502
501,624,415,635,457,539,381,524,584,596,625,455,552,396,503
501,618,419,641,471,544,382,527,579,591,619,456,550,396,502
501,611,425,650,497,563,383,531,575,591,610,462,546,402,507
503,599,429,660,510,575,390,528,578,594,612,461,551,405,507
507,589,425,670,541,581,391,527,577,595,614,456,559,406,506
509,586,429,679,553,592,391,530,574,593,617,453,560,404,513
510,586,432,678,550,599,391,524,571,583,617,451,547,404,515
511,578,431,680,542,595,393,523,568,579,619,445,533,399,514
511,572,430,685,529,591,391,523,565,579,616,436,516,376,518
511,569,435,686,526,595,390,521,560,573,610,439,517,350,544
511,562,436,678,541,601,394,519,562,570,609,440,517,340,548
508,555,429,661,559,616,388,522,550,568,606,445,497,350,553
499,561,424,645,590,616,387,526,544,564,607,452,455,343,530
489,561,417,620,587,622,387,523,542,559,611,445,438,336,525
483,557,413,603,593,623,387,522,539,556,617,434,459,338,528
472,557,406,633,722,581,386,521,535,558,623,442,481,360,528
452,572,390,641,728,590,382,521,538,564,642,454,481,371,519
429,585,377,655,534,600,381,530,535,573,633,447,484,374,525
412,590,369,676,511,576,381,533,529,568,635,445,484,385,531
405,597,371,706,506,529,380,533,529,567,629,448,481,396,527
411,602,371,742,471,505,373,533,526,575,640,443,484,398,529
414,607,364,672,543,525,366,522,540,592,644,433,488,398,531
411,616,358,655,544,514,363,532,559,597,640,432,487,393,537
405,636,358,658,547,514,359,535,553,595,639,431,489,394,539
400,650,367,651,541,515,368,524,524,587,633,429,487,394,536
400,662,381,648,538,519,375,524,491,579,628,428,482,393,538
404,668,390,648,536,523,383,536,462,570,621,437,479,390,542
411,669,406,648,533,522,385,536,451,568,627,444,480,388,545
425,664,425,646,524,522,386,538,456,571,623,449,480,386,545
443,664,446,643,517,518,386,555,471,571,623,454,480,383,547
463,657,462,642,510,516,389,576,477,570,620,460,477,386,545
480,642,477,642,507,518,391,576,474,566,622,462,475,384,550
493,644,491,642,509,523,395,560,470,562,624,466,478,383,553
503,651,503,643,511,528,400,540,475,557,622,471,474,386,553
510,653,524,643,506,528,401,527,476,556,618,475,474,384,549
518,651,553,643,502,533,402,517,476,555,624,475,483,381,546
526,651,573,645,518,535,405,508,482,558,633,476,491,380,542
517,672,568,645,512,532,406,502,484,563,636,477,489,381,536
507,686,549,644,512,527,408,505,489,570,643,474,484,385,526
502,686,540,645,506,530,408,500,494,578,648,474,484,382,533
492,695,534,644,503,530,408,505,496,586,665,472,485,387,537
477,700,524,647,515,534,409,499,501,598,669,465,479,392,528
455,724,503,647,518,531,409,491,498,611,681,451,474,385,515
433,754,479,647,519,529,409,491,500,631,701,439,478,380,509
417,769,466,646,516,529,406,491,503,657,705,427,489,381,512
406,766,446,644,517,524,406,489,502,661,703,404,497,388,511
395,748,412,645,516,521,393,510,516,648,663,381,497,384,506
403,765,406,645,514,520,377,606,482,622,621,375,492,371,507
410,769,416,645,512,524,380,603,464,590,577,386,495,366,505
404,762,405,645,510,524,391,529,456,559,544,402,505,373,503
404,738,398,645,514,523,390,509,447,529,517,417,515,376,501
413,687,407,645,517,521,386,518,455,511,511,417,519,366,500
421,645,417,645,517,519,391,498,466,495,511,422,517,368,492
428,606,411,645,517,519,393,500,476,474,533,444,512,379,487
445,569,403,645,516,517,394,496,479,463,552,453,515,382,497
464,532,402,646,523,514,390,507,482,464,549,453,519,382,505
481,504,409,644,523,511,389,506,480,454,585,451,519,382,503
495,491,415,645,526,508,388,502,480,449,624,458,523,382,500
501,495,411,646,524,507,383,492,490,438,654,470,531,383,500
506,506,399,646,522,502,380,485,503,435,654,476,537,381,507
509,515,388,647,519,492,374,480,508,437,650,477,532,381,503
511,526,382,645,512,461,371,484,497,439,658,479,522,382,499
516,535,377,641,505,444,367,486,488,437,664,484,516,377,502
518,552,370,641,502,465,361,493,488,435,660,483,518,375,499
522,567,366,642,506,506,369,505,492,437,645,479,519,376,498
526,576,365,633,516,543,378,511,497,444,636,478,519,373,503
521,599,364,623,520,569,382,512,502,451,631,483,516,374,503
518,624,367,620,535,561,382,506,505,457,643,484,510,374,506
522,626,369,643,512,479,382,504,506,462,651,476,506,376,502
524,623,376,660,482,492,380,504,507,466,649,468,508,375,508
520,629,390,652,515,495,379,504,505,467,642,467,506,371,513
516,634,403,636,530,496,378,502,504,470,645,470,500,370,515
512,627,412,642,529,504,380,497,504,472,655,467,500,372,513
507,614,416,645,530,508,380,499,501,476,657,464,499,373,517
502,607,421,646,534,509,381,503,496,481,657,464,498,376,522
497,604,432,646,529,511,383,497,494,483,662,466,498,379,522
492,604,440,645,530,514,383,491,495,485,667,471,497,383,520
487,602,444,645,530,514,383,491,493,487,666,472,494,379,523
481,592,451,644,528,514,387,485,488,489,659,474,497,378,527
476,583,461,644,532,516,390,478,484,489,662,477,502,381,526
468,576,468,645,531,517,394,473,479,492,659,482,502,388,524
453,579,464,644,533,521,394,472,479,492,654,488,499,383,527
438,574,463,644,534,519,395,468,480,495,651,491,498,386,523
424,573,466,647,530,521,396,471,479,500,657,495,500,381,529
409,579,469,645,533,522,395,475,479,505,659,500,500,378,528
389,573,471,644,531,519,394,475,478,508,654,505,500,378,531
369,565,474,644,530,517,394,475,478,510,649,505,501,378,528
346,569,477,645,528,519,394,476,476,511,641,504,500,373,534
328,565,479,645,522,520,394,483,477,510,642,504,497,390,524
306,552,478,645,524,517,395,479,481,510,642,505,497,397,527
285,547,478,645,522,514,392,480,482,510,641,506,495,389,539
267,550,487,645,521,514,391,481,484,510,633,508,497,382,542
256,546,494,646,517,513,391,486,488,509,636,509,501,378,543
258,543,498,643,511,515,390,485,493,510,647,509,496,376,534
264,541,493,643,508,514,389,496,496,512,655,509,481,379,529
278,547,485,642,506,510,378,519,498,514,652,509,476,385,535
289,555,483,646,502,513,382,514,499,517,642,508,479,390,539
302,567,481,640,511,512,386,519,496,518,630,508,479,385,545
317,573,480,642,513,501,383,532,501,517,628,508,486,386,540
338,588,482,643,515,505,381,533,492,512,636,504,485,382,535
362,594,477,644,518,502,388,533,481,511,646,501,482,385,535
385,600,474,647,511,505,391,528,476,510,655,501,484,388,532
412,635,490,646,507,509,392,524,473,506,662,501,489,389,532
438,663,510,645,507,505,392,532,485,511,667,500,503,388,521
468,683,526,645,504,502,385,546,495,512,675,503,511,374,507
490,692,545,644,498,503,382,545,506,518,666,504,511,361,493
513,733,578,645,494,503,381,542,521,518,650,501,512,354,490
505,773,584,644,494,503,385,540,532,514,640,498,519,338,487
464,787,568,644,491,501,396,544,538,513,642,499,540,330,493
422,818,550,644,494,496,406,560,538,509,653,495,513,341,468
369,872,526,642,500,489,417,569,541,509,652,490,513,353,460
333,906,485,637,498,482,415,572,556,509,642,491,524,351,464
309,899,417,634,498,478,402,563,560,500,637,488,528,354,471
310,821,347,634,494,475,387,566,535,488,655,480,523,366,476
334,680,296,634,484,475,376,563,536,479,675,474,524,380,484
397,687,334,636,474,480,405,574,540,471,678,473,528,386,488
438,615,360,634,474,485,439,596,550,479,671,473,532,389,491
482,555,392,634,462,471,409,571,575,462,680,478,537,395,498
513,554,415,634,465,465,371,574,558,465,658,486,545,397,502
527,549,417,633,475,472,407,581,566,465,642,494,542,401,497
531,546,425,631,465,480,419,585,583,447,628,508,542,397,508
536,540,448,632,455,472,388,581,570,436,615,514,547,398,508
542,528,462,628,460,466,405,577,577,437,608,514,550,400,512
543,516,458,628,471,460,410,580,578,431,605,513,546,405,509
542,516,443,629,480,447,393,577,574,423,615,512,538,402,511
542,511,441,630,470,442,405,568,579,423,614,512,522,385,518
541,504,448,633,458,427,409,567,576,428,600,514,515,385,521
535,492,439,629,460,427,403,564,572,432,590,515,493,368,513
531,487,423,625,476,450,402,561,570,432,605,513,495,344,518
526,482,415,617,499,477,400,559,567,435,620,507,502,342,523
520,484,411,607,505,498,397,558,560,440,611,508,496,346,522
509,494,392,606,486,509,396,555,556,442,599,509,494,350,528
502,504,387,608,505,536,394,556,549,442,607,502,499,359,525
495,509,402,601,517,540,389,557,545,441,625,495,497,362,532
479,532,392,663,509,428,390,552,543,439,646,488,493,371,530
456,567,378,708,473,487,388,542,539,441,646,492,494,388,528
447,601,397,639,560,496,384,540,535,444,658,497,494,399,525
438,594,427,644,553,510,387,539,536,446,688,495,493,397,531
417,595,435,650,556,513,390,525,542,449,701,495,502,398,536
378,598,421,646,552,512,392,518,534,456,686,502,496,413,536
354,608,429,649,548,516,388,505,515,465,656,510,481,419,533
341,598,449,648,546,515,390,505,522,472,649,513,479,396,545
313,594,471,645,546,513,388,504,513,477,653,513,488,391,543
291,590,483,646,543,509,389,492,508,487,645,513,487,394,553
262,589,478,645,538,512,386,505,502,499,627,514,468,392,563
232,601,469,644,527,507,386,522,494,507,608,517,461,385,571
208,602,480,645,529,511,388,524,497,514,603,519,467,386,563
201,603,496,644,520,513,390,521,498,519,609,519,471,388,564
201,598,502,643,518,505,385,525,502,524,622,518,471,391,555
201,599,495,635,512,490,383,523,497,528,625,521,472,392,541
215,616,496,638,508,492,389,528,491,533,628,526,467,407,537
252,622,504,638,497,489,392,526,494,539,630,529,470,401,526
285,624,498,639,489,507,386,533,489,538,642,531,483,387,517
301,644,498,647,490,515,394,541,478,536,656,532,502,367,508
341,671,520,645,506,503,393,533,470,537,677,535,516,358,490
389,681,544,647,498,499,384,529,462,542,678,531,521,354,476
434,679,554,642,504,494,372,519,468,545,661,528,529,345,466
469,693,557,642,511,487,364,527,488,539,653,523,537,343,452
512,718,592,642,510,479,378,549,515,537,652,517,538,348,446
538,734,601,638,514,470,400,562,547,531,651,510,534,351,448
546,797,583,642,514,483,419,579,540,504,622,497,526,355,430
547,831,570,653,508,503,443,532,491,492,628,488,538,363,436
525,862,537,654,505,513,480,482,504,467,659,481,538,374,445
505,875,496,660,499,514,453,694,597,443,694,475,531,372,447
454,900,417,654,476,491,466,613,590,433,678,468,531,376,458
403,869,366,649,470,469,382,583,593,421,664,467,540,385,466
414,672,308,648,479,465,302,543,611,413,662,471,545,389,467
440,659,332,637,520,507,395,593,567,422,657,468,551,393,479
462,568,347,630,498,502,425,600,568,428,644,465,555,394,486
493,520,395,610,451,475,400,595,575,441,629,463,558,396,481
519,510,411,613,428,472,405,601,560,444,612,470,567,405,483
533,509,412,625,433,480,420,604,563,446,595,477,568,404,488
538,509,428,629,435,483,423,602,565,443,575,490,564,395,492
537,490,447,629,427,485,413,596,570,419,587,497,557,397,491
536,483,454,632,430,475,419,596,571,421,596,506,559,403,490
533,505,446,631,442,466,414,590,576,421,583,512,568,403,490
529,514,428,636,418,457,411,581,581,422,577,516,573,398,496
531,506,423,636,428,447,418,576,580,426,572,519,571,401,503
533,503,430,629,430,442,418,571,584,434,586,517,562,411,499
530,503,421,626,432,439,413,569,579,441,603,514,546,395,511
530,493,411,625,442,443,411,560,580,446,598,513,522,373,530
530,488,414,618,454,452,405,563,573,450,583,513,511,376,521
529,498,408,606,472,475,399,559,567,455,579,514,486,353,508
519,515,378,594,497,489,400,557,565,462,576,511,502,339,510
514,526,373,591,508,506,397,553,561,471,602,512,512,361,506
513,524,386,595,507,525,396,548,556,469,658,515,486,358,518
510,517,401,591,514,553,396,550,554,470,669,516,472,359,515
499,522,403,578,534,575,394,549,546,483,651,506,476,361,517
485,544,411,677,468,305,391,547,544,479,685,491,478,364,522
464,579,409,660,400,493,396,553,542,471,730,485,481,370,528
430,594,400,817,547,514,396,550,537,476,725,484,481,388,522
410,596,414,597,577,484,391,551,532,484,707,476,483,394,516
398,578,433,642,544,523,391,544,537,492,692,470,480,404,519
365,570,453,659,532,517,391,540,536,503,672,466,457,386,541
329,581,465,649,525,523,391,555,516,508,670,462,455,374,544
297,583,468,652,534,523,382,566,499,515,662,464,476,379,536
265,583,471,645,534,514,386,552,499,526,656,471,480,396,533
239,592,476,645,525,517,383,546,506,539,644,476,476,414,538
226,596,480,652,530,514,395,548,536,550,641,478,472,415,557
193,580,484,646,519,507,400,564,537,563,636,483,479,396,593
176,592,501,645,516,510,398,561,498,580,624,493,471,414,582
179,601,497,643,512,507,399,532,473,593,615,496,469,423,557
146,598,428,640,506,494,401,536,459,602,622,494,470,420,530
146,794,441,648,505,497,401,537,472,607,634,490,458,409,502
233,900,488,645,495,497,398,543,494,618,637,484,453,390,494
404,959,462,642,481,497,385,541,513,618,651,482,479,360,498
615,959,535,638,491,497,381,546,494,616,670,488,529,336,520
766,903,807,643,489,483,390,577,477,610,659,487,558,305,529
735,790,862,644,497,490,384,610,471,598,631,498,552,323,455
609,712,817,647,503,501,383,633,456,593,623,515,535,345,479
467,679,744,642,509,500,395,601,449,583,643,517,530,330,486
444,633,707,631,517,507,398,540,459,559,625,518,550,313,486
437,737,650,641,524,499,406,458,478,536,614,528,579,325,502
453,719,585,643,507,482,416,405,533,493,644,533,574,347,500
482,693,597,649,453,494,415,466,560,450,660,524,557,351,498
446,673,544,644,446,496,423,599,603,449,577,517,547,369,506
399,762,594,645,429,504,467,694,590,438,557,516,542,385,509
392,647,553,639,421,492,540,626,550,415,646,520,537,395,507
390,631,572,637,429,473,527,639,561,405,632,529,542,406,506
404,693,646,628,415,470,194,479,630,391,629,537,550,416,509
424,613,635,614,455,507,427,609,539,392,606,539,541,412,511
433,609,609,610,471,524,406,604,578,395,599,536,545,411,512
455,596,597,606,408,491,411,604,562,402,611,527,558,413,518
470,564,625,614,397,468,395,596,576,397,632,526,560,404,526
487,553,650,623,450,472,411,596,572,409,622,526,556,400,524
500,556,644,629,477,458,400,586,575,420,609,522,556,389,523
510,571,633,624,476,445,405,573,578,433,604,518,555,390,522
513,568,617,615,470,435,400,565,575,442,597,521,548,385,529
509,567,598,615,480,417,407,560,570,449,601,528,548,376,535
504,575,594,614,494,419,399,551,565,456,606,526,557,385,521
502,587,601,611,491,418,398,542,559,455,601,525,552,383,514
504,598,603,610,467,424,399,543,547,454,596,533,539,364,521
505,599,589,604,469,451,400,543,551,454,619,539,534,352,520
510,615,575,607,478,468,398,543,549,457,630,534,537,350,510
509,622,560,606,469,481,390,538,541,457,621,525,526,345,500
513,621,566,610,438,471,393,537,545,456,618,525,515,343,495
511,630,578,637,508,456,394,539,545,454,637,529,510,348,495
503,639,583,689,515,508,389,538,541,456,653,526,498,348,491
497,621,577,693,473,519,390,538,541,463,638,516,487,348,489
489,616,575,620,514,494,389,540,539,461,634,510,491,356,489
484,625,588,612,529,475,388,541,540,460,653,509,499,363,491
486,625,599,640,517,495,390,545,537,461,659,508,492,366,492
486,625,595,650,530,497,389,553,528,461,653,500,489,366,486
484,618,588,635,535,517,381,554,518,459,644,493,499,375,488
480,613,585,649,555,512,377,555,522,457,637,489,508,383,500
480,623,589,646,552,509,380,551,522,457,652,484,506,392,507
480,636,591,643,546,517,371,539,521,466,667,478,500,402,503
480,640,594,646,547,524,375,535,536,476,658,478,509,416,495
480,642,591,648,544,528,379,543,557,486,648,473,519,432,493
482,648,586,646,536,526,383,528,528,492,647,456,516,442,494
487,640,580,645,539,520,388,502,514,496,644,443,516,447,492
489,627,575,654,539,519,393,502,504,501,620,444,529,438,492
490,623,568,653,537,526,394,516,484,511,587,453,522,366,500
492,635,558,660,532,508,395,524,490,521,558,460,517,303,527
499,619,555,663,525,482,393,487,486,532,558,455,532,344,480
499,606,551,660,521,494,389,481,458,543,570,448,537,353,467
502,614,550,649,516,476,391,500,447,552,573,447,519,355,435
506,624,552,630,510,472,396,480,432,559,582,451,517,353,441
